2016-09-12 14:05:40.506452,192.168.50.182,7291572678,11898,10052,-4456,-355,63,-177
2016-09-12 14:05:40.506452,192.168.50.182,7292562694,11922,10014,-4454,-357,62,-178
2016-09-12 14:05:40.506452,192.168.50.182,7293542656,11912,10020,-4454,-357,65,-177
2016-09-12 14:05:40.506452,192.168.50.182,7294532682,11882,10072,-4457,-355,65,-181
2016-09-12 14:05:40.506452,192.168.50.182,7295522664,11910,10042,-4455,-355,64,-179
2016-09-12 14:05:40.506452,192.168.50.182,7296512684,11884,10030,-4453,-355,62,-177
2016-09-12 14:05:42.644830,192.168.50.182,7297502654,11920,10050,-4458,-354,64,-177
2016-09-12 14:05:42.644830,192.168.50.182,7298482670,11898,10010,-4454,-359,65,-175
2016-09-12 14:05:42.644830,192.168.50.182,7299472686,11892,10040,-4455,-358,61,-178
2016-09-12 14:05:42.644830,192.168.50.182,7300462688,11892,10046,-4455,-353,63,-174
2016-09-12 14:05:42.644830,192.168.50.182,7301452672,11926,10034,-4454,-353,63,-180
2016-09-12 14:05:42.644830,192.168.50.182,7302442674,11946,10060,-4455,-353,61,-178
2016-09-12 14:05:42.644830,192.168.50.182,7303422666,11940,10060,-4456,-355,62,-179
2016-09-12 14:05:42.644830,192.168.50.182,7304412656,11912,10060,-4457,-357,62,-181
2016-09-12 14:05:42.644830,192.168.50.182,7305402702,11904,10054,-4454,-358,65,-178
2016-09-12 14:05:42.644830,192.168.50.182,7306392654,11920,10034,-4454,-354,62,-179
2016-09-12 14:05:42.644830,192.168.50.182,7307382674,11914,10058,-4458,-357,64,-177
2016-09-12 14:05:42.644830,192.168.50.182,7308362664,11944,10076,-4456,-358,60,-181
2016-09-12 14:05:42.644830,192.168.50.182,7309352646,11878,10040,-4455,-353,63,-180
2016-09-12 14:05:42.644830,192.168.50.182,7310342664,11896,10026,-4454,-356,63,-178
2016-09-12 14:05:42.644830,192.168.50.182,7311332658,11926,10042,-4453,-354,65,-178
2016-09-12 14:05:42.644830,192.168.50.182,7312322688,11890,10052,-4456,-354,62,-176
2016-09-12 14:05:42.644830,192.168.50.182,7313302666,11898,10036,-4460,-358,62,-178
2016-09-12 14:05:42.644830,192.168.50.182,7314292688,11908,10062,-4456,-355,65,-178
2016-09-12 14:05:42.644830,192.168.50.182,7315282676,11924,9998,-4456,-358,62,-182
2016-09-12 14:05:42.644830,192.168.50.182,7316262638,11950,9990,-4457,-355,64,-178
2016-09-12 14:05:42.644830,192.168.50.182,7317252682,11914,10096,-4458,-355,64,-181
2016-09-12 14:05:42.644830,192.168.50.182,7318232670,11932,10044,-4458,-356,63,-176
2016-09-12 14:05:44.787366,192.168.50.182,7319222630,11904,10010,-4457,-359,60,-179
2016-09-12 14:05:44.787366,192.168.50.182,7320212656,11942,10032,-4458,-353,63,-178
2016-09-12 14:05:44.787366,192.168.50.182,7321192668,11930,10100,-4457,-355,65,-179
2016-09-12 14:05:44.787366,192.168.50.182,7322182680,11930,10022,-4457,-351,62,-178
2016-09-12 14:05:44.787366,192.168.50.182,7323162654,11882,10038,-4454,-359,63,-179
2016-09-12 14:05:44.787366,192.168.50.182,7324152674,11938,9994,-4457,-359,64,-178
2016-09-12 14:05:44.787366,192.168.50.182,7325142680,11922,10038,-4455,-355,63,-180
2016-09-12 14:05:44.787366,192.168.50.182,7326122622,11892,10032,-4457,-356,65,-179
2016-09-12 14:05:44.787366,192.168.50.182,7327112662,11918,10018,-4457,-358,63,-180
2016-09-12 14:05:44.787366,192.168.50.182,7328092688,11944,10074,-4457,-359,65,-177
2016-09-12 14:05:44.787366,192.168.50.182,7329082644,11884,10060,-4457,-358,62,-178
2016-09-12 14:05:44.787366,192.168.50.182,7330072670,11894,10012,-4454,-355,62,-179
2016-09-12 14:05:44.787366,192.168.50.182,7331052670,11928,10030,-4454,-362,66,-178
2016-09-12 14:05:44.787366,192.168.50.182,7332042656,11914,10024,-4455,-354,64,-179
2016-09-12 14:05:44.787366,192.168.50.182,7333022664,11906,10016,-4454,-355,62,-179
2016-09-12 14:05:44.787366,192.168.50.182,7334012672,11934,10078,-4456,-356,64,-182
2016-09-12 14:05:44.787366,192.168.50.182,7335002668,11904,10020,-4455,-352,66,-180
2016-09-12 14:05:44.787366,192.168.50.182,7335982662,11908,10068,-4455,-356,63,-177
2016-09-12 14:05:44.787366,192.168.50.182,7336972698,11880,10020,-4458,-356,64,-178
2016-09-12 14:05:44.787366,192.168.50.182,7337962648,11918,10052,-4456,-356,61,-179
2016-09-12 14:05:44.787366,192.168.50.182,7338952678,11916,10012,-4454,-357,63,-178
2016-09-12 14:05:46.927703,192.168.50.182,7339942708,11956,10060,-4455,-355,65,-179
2016-09-12 14:05:46.927703,192.168.50.182,7340922644,11896,10044,-4455,-353,65,-182
2016-09-12 14:05:46.927703,192.168.50.182,7341912652,11944,10052,-4457,-358,66,-180
2016-09-12 14:05:46.927703,192.168.50.182,7342902668,11918,10048,-4458,-352,60,-177
2016-09-12 14:05:46.927703,192.168.50.182,7343882696,11904,10044,-4455,-356,62,-178
2016-09-12 14:05:46.927703,192.168.50.182,7344872642,11884,10046,-4456,-358,63,-176
2016-09-12 14:05:46.927703,192.168.50.182,7345852702,11910,10062,-4456,-355,64,-179
2016-09-12 14:05:46.927703,192.168.50.182,7346842644,11922,10038,-4455,-354,64,-179
2016-09-12 14:05:46.927703,192.168.50.182,7347832664,11926,10024,-4456,-356,64,-177
2016-09-12 14:05:46.927703,192.168.50.182,7348812670,11912,10012,-4457,-359,65,-177
2016-09-12 14:05:46.927703,192.168.50.182,7349802664,11916,10010,-4456,-353,61,-177
2016-09-12 14:05:46.927703,192.168.50.182,7350782690,11922,10062,-4457,-360,66,-180
2016-09-12 14:05:46.927703,192.168.50.182,7351772674,11914,10040,-4456,-360,63,-181
2016-09-12 14:05:46.927703,192.168.50.182,7352762676,11902,10078,-4457,-358,61,-180
2016-09-12 14:05:46.927703,192.168.50.182,7353742654,11914,10010,-4458,-353,64,-180
2016-09-12 14:05:46.927703,192.168.50.182,7354732668,11886,10046,-4455,-352,63,-180
2016-09-12 14:05:46.927703,192.168.50.182,7355712648,11914,10046,-4454,-354,66,-179
2016-09-12 14:05:46.927703,192.168.50.182,7356702686,11886,10038,-4455,-358,65,-180
2016-09-12 14:05:46.927703,192.168.50.182,7357692682,11918,10040,-4456,-356,66,-180
2016-09-12 14:05:46.927703,192.168.50.182,7358672638,11918,9964,-4453,-353,61,-177
2016-09-12 14:05:46.927703,192.168.50.182,7359662636,11936,10080,-4454,-357,64,-180
2016-09-12 14:05:46.927703,192.168.50.182,7360642668,11920,10070,-4457,-355,62,-180
2016-09-12 14:05:49.071293,192.168.50.182,7361632660,11896,10060,-4456,-356,64,-178
2016-09-12 14:05:49.071293,192.168.50.182,7362622674,11956,10016,-4455,-358,64,-178
2016-09-12 14:05:49.071293,192.168.50.182,7363612658,11928,10100,-4458,-353,59,-179
2016-09-12 14:05:49.071293,192.168.50.182,7364602682,11898,10032,-4460,-360,65,-177
2016-09-12 14:05:49.071293,192.168.50.182,7365582640,11918,10040,-4459,-351,60,-177
2016-09-12 14:05:49.071293,192.168.50.182,7366572668,11874,10058,-4460,-355,62,-178
2016-09-12 14:05:49.071293,192.168.50.182,7367562656,11880,10050,-4457,-356,66,-178
2016-09-12 14:05:49.071293,192.168.50.182,7368552630,11920,10074,-4456,-356,63,-177
2016-09-12 14:05:49.071293,192.168.50.182,7369542682,11916,10060,-4458,-356,62,-181
2016-09-12 14:05:49.071293,192.168.50.182,7370522644,11906,10078,-4458,-358,64,-180
2016-09-12 14:05:49.071293,192.168.50.182,7371512690,11890,10060,-4455,-354,60,-177
2016-09-12 14:05:49.071293,192.168.50.182,7372502652,11902,10056,-4459,-361,64,-179
2016-09-12 14:05:49.071293,192.168.50.182,7373482656,11894,10024,-4458,-357,65,-178
2016-09-12 14:05:49.071293,192.168.50.182,7374472680,11912,10062,-4457,-355,64,-181
2016-09-12 14:05:49.071293,192.168.50.182,7375452662,11918,10018,-4456,-355,64,-179
2016-09-12 14:05:49.071293,192.168.50.182,7376442660,11896,10020,-4461,-357,64,-181
2016-09-12 14:05:49.071293,192.168.50.182,7377432676,11924,10084,-4457,-357,63,-179
2016-09-12 14:05:49.071293,192.168.50.182,7378412686,11904,10070,-4455,-358,61,-179
2016-09-12 14:05:49.071293,192.168.50.182,7379402652,11922,10084,-4456,-352,64,-177
2016-09-12 14:05:49.071293,192.168.50.182,7380382680,11886,10052,-4455,-359,63,-178
2016-09-12 14:05:49.071293,192.168.50.182,7381372662,11914,10090,-4456,-356,63,-179
2016-09-12 14:05:51.212463,192.168.50.182,7382362668,11916,10062,-4456,-358,63,-175
2016-09-12 14:05:51.212463,192.168.50.182,7383342652,11908,10054,-4458,-356,60,-181
2016-09-12 14:05:51.212463,192.168.50.182,7384332650,11928,10022,-4455,-356,65,-182
2016-09-12 14:05:51.212463,192.168.50.182,7385312672,11920,10068,-4455,-357,64,-178
2016-09-12 14:05:51.212463,192.168.50.182,7386302684,11928,10062,-4457,-356,63,-180
2016-09-12 14:05:51.212463,192.168.50.182,7387292662,11888,10100,-4456,-358,65,-175
2016-09-12 14:05:51.212463,192.168.50.182,7388272712,11926,10076,-4455,-357,65,-179
2016-09-12 14:05:51.212463,192.168.50.182,7389262632,11926,10092,-4458,-353,63,-178
2016-09-12 14:05:51.212463,192.168.50.182,7390252682,11870,10056,-4454,-354,65,-180
2016-09-12 14:05:51.212463,192.168.50.182,7391242694,11886,10042,-4458,-355,63,-181
2016-09-12 14:05:51.212463,192.168.50.182,7392232650,11918,10098,-4454,-355,60,-179
2016-09-12 14:05:51.212463,192.168.50.182,7393212652,11968,10080,-4456,-355,62,-178
2016-09-12 14:05:51.212463,192.168.50.182,7394202698,11926,10040,-4457,-358,65,-177
2016-09-12 14:05:51.212463,192.168.50.182,7395192662,11932,10022,-4457,-357,64,-179
2016-09-12 14:05:51.212463,192.168.50.182,7396182672,11900,10106,-4455,-356,63,-180
2016-09-12 14:05:51.212463,192.168.50.182,7397172638,11936,10100,-4453,-360,63,-179
2016-09-12 14:05:51.212463,192.168.50.182,7398152662,11946,10054,-4456,-357,63,-180
2016-09-12 14:05:51.212463,192.168.50.182,7399142676,11954,10034,-4458,-355,62,-180
2016-09-12 14:05:51.212463,192.168.50.182,7400122704,11920,10068,-4457,-354,64,-180
2016-09-12 14:05:51.212463,192.168.50.182,7401112672,11880,10036,-4458,-357,66,-180
2016-09-12 14:05:51.212463,192.168.50.182,7402102668,11880,10064,-4457,-357,66,-180
2016-09-12 14:05:51.212463,192.168.50.182,7403082644,11944,10024,-4457,-354,64,-175
2016-09-12 14:05:53.346803,192.168.50.182,7404072672,11922,10034,-4457,-354,62,-181
2016-09-12 14:05:53.346803,192.168.50.182,7405052658,11930,10056,-4456,-354,62,-180
2016-09-12 14:05:53.346803,192.168.50.182,7406042652,11918,10032,-4458,-356,66,-180
2016-09-12 14:05:53.346803,192.168.50.182,7407032666,11876,10048,-4455,-353,67,-179
2016-09-12 14:05:53.346803,192.168.50.182,7408012684,11920,10044,-4459,-356,65,-178
2016-09-12 14:05:53.346803,192.168.50.182,7409002696,11930,10066,-4458,-352,61,-178
2016-09-12 14:05:53.346803,192.168.50.182,7409982660,11908,10072,-4460,-360,65,-178
2016-09-12 14:05:53.346803,192.168.50.182,7410972654,11922,10110,-4456,-353,64,-181
2016-09-12 14:05:53.346803,192.168.50.182,7411962688,11920,10058,-4457,-357,65,-180
2016-09-12 14:05:53.346803,192.168.50.182,7412942698,11898,10076,-4458,-354,64,-179
2016-09-12 14:05:53.346803,192.168.50.182,7413932666,11916,10048,-4457,-355,62,-180
2016-09-12 14:05:53.346803,192.168.50.182,7414922704,11916,10062,-4456,-354,62,-179
2016-09-12 14:05:53.346803,192.168.50.182,7415912656,11886,10064,-4458,-355,66,-177
2016-09-12 14:05:53.346803,192.168.50.182,7416902670,11880,10086,-4458,-351,63,-177
2016-09-12 14:05:53.346803,192.168.50.182,7417882660,11910,10036,-4457,-359,64,-179
2016-09-12 14:05:53.346803,192.168.50.182,7418872666,11932,9986,-4456,-355,62,-178
2016-09-12 14:05:53.346803,192.168.50.182,7419862660,11886,10044,-4459,-360,64,-177
2016-09-12 14:05:53.346803,192.168.50.182,7420852648,11912,10054,-4457,-357,64,-181
2016-09-12 14:05:53.346803,192.168.50.182,7421842646,11936,10074,-4455,-355,66,-179
2016-09-12 14:05:53.346803,192.168.50.182,7422822656,11928,10054,-4456,-351,62,-179
2016-09-12 14:05:53.346803,192.168.50.182,7423812680,11912,10054,-4459,-350,64,-180
2016-09-12 14:05:55.484304,192.168.50.182,7424802666,11910,10030,-4458,-357,61,-179
2016-09-12 14:05:55.484304,192.168.50.182,7425792682,11910,10066,-4461,-355,61,-180
2016-09-12 14:05:55.484304,192.168.50.182,7426782654,11888,10066,-4462,-356,64,-178
2016-09-12 14:05:55.484304,192.168.50.182,7427762668,11910,10022,-4461,-355,62,-180
2016-09-12 14:05:55.484304,192.168.50.182,7428752672,11906,10060,-4459,-354,64,-180
2016-09-12 14:05:55.484304,192.168.50.182,7429742678,11902,10022,-4460,-357,65,-179
2016-09-12 14:05:55.484304,192.168.50.182,7430732678,11890,10032,-4462,-354,62,-179
2016-09-12 14:05:55.484304,192.168.50.182,7431722644,11924,10010,-4463,-353,63,-178
2016-09-12 14:05:55.484304,192.168.50.182,7432702668,11914,10084,-4459,-358,61,-179
2016-09-12 14:05:55.484304,192.168.50.182,7433692670,11900,10036,-4460,-354,61,-179
2016-09-12 14:05:55.484304,192.168.50.182,7434682672,11904,10074,-4460,-357,63,-178
2016-09-12 14:05:55.484304,192.168.50.182,7435672652,11944,10026,-4459,-355,65,-177
2016-09-12 14:05:55.484304,192.168.50.182,7436662672,11956,10060,-4461,-354,63,-177
2016-09-12 14:05:55.484304,192.168.50.182,7437642700,11910,10018,-4461,-356,63,-179
2016-09-12 14:05:55.484304,192.168.50.182,7438632664,11938,10018,-4461,-357,63,-177
2016-09-12 14:05:55.484304,192.168.50.182,7439612668,11928,10048,-4460,-358,60,-179
2016-09-12 14:05:55.484304,192.168.50.182,7440602656,11928,10012,-4460,-355,63,-179
2016-09-12 14:05:55.484304,192.168.50.182,7441592662,11898,10032,-4461,-357,65,-177
2016-09-12 14:05:55.484304,192.168.50.182,7442572688,11904,10054,-4461,-352,63,-177
2016-09-12 14:05:55.484304,192.168.50.182,7443562666,11908,10042,-4461,-356,66,-180
2016-09-12 14:05:55.484304,192.168.50.182,7444542676,11878,10046,-4462,-357,61,-183
2016-09-12 14:05:55.484304,192.168.50.182,7445532680,11936,10102,-4460,-357,66,-181
2016-09-12 14:05:57.629277,192.168.50.182,7446522644,11944,10024,-4459,-359,64,-177
2016-09-12 14:05:57.629277,192.168.50.182,7447512652,11878,10062,-4460,-357,61,-179
2016-09-12 14:05:57.629277,192.168.50.182,7448502688,11898,10066,-4457,-355,64,-180
2016-09-12 14:05:57.629277,192.168.50.182,7449482684,11872,10110,-4454,-358,63,-177
2016-09-12 14:05:57.629277,192.168.50.182,7450472652,11976,10072,-4460,-359,66,-181
2016-09-12 14:05:57.629277,192.168.50.182,7451462644,11924,10044,-4460,-355,66,-179
2016-09-12 14:05:57.629277,192.168.50.182,7452442680,11910,10040,-4461,-354,64,-179
2016-09-12 14:05:57.629277,192.168.50.182,7453432676,11936,10072,-4461,-360,60,-179
2016-09-12 14:05:57.629277,192.168.50.182,7454412646,11902,10070,-4461,-356,63,-176
2016-09-12 14:05:57.629277,192.168.50.182,7455402698,11898,10044,-4458,-354,63,-180
2016-09-12 14:05:57.629277,192.168.50.182,7456392682,11938,10026,-4460,-356,64,-179
2016-09-12 14:05:57.629277,192.168.50.182,7457372662,11902,10036,-4461,-359,61,-180
2016-09-12 14:05:57.629277,192.168.50.182,7458362674,11926,10056,-4462,-359,63,-180
2016-09-12 14:05:57.629277,192.168.50.182,7459342656,11896,10090,-4462,-354,61,-177
2016-09-12 14:05:57.629277,192.168.50.182,7460332650,11930,10094,-4459,-355,58,-177
2016-09-12 14:05:57.629277,192.168.50.182,7461322658,11900,10026,-4461,-354,63,-179
2016-09-12 14:05:57.629277,192.168.50.182,7462312672,11924,10012,-4462,-353,63,-182
2016-09-12 14:05:57.629277,192.168.50.182,7463302656,11922,10062,-4461,-358,61,-179
2016-09-12 14:05:57.629277,192.168.50.182,7464282696,11948,10038,-4454,-356,60,-178
2016-09-12 14:05:57.629277,192.168.50.182,7465272696,11902,10012,-4459,-355,62,-177
2016-09-12 14:05:57.629277,192.168.50.182,7466262686,11920,10068,-4459,-355,65,-177
2016-09-12 14:05:59.772842,192.168.50.182,7467252670,11900,10072,-4459,-358,62,-180
2016-09-12 14:05:59.772842,192.168.50.182,7468242658,11928,10004,-4461,-356,62,-178
2016-09-12 14:05:59.772842,192.168.50.182,7469222666,11876,10040,-4461,-354,61,-180
2016-09-12 14:05:59.772842,192.168.50.182,7470212652,11890,10122,-4461,-359,66,-178
2016-09-12 14:05:59.772842,192.168.50.182,7471192710,11908,10018,-4457,-358,63,-181
2016-09-12 14:05:59.772842,192.168.50.182,7472182702,11940,10028,-4458,-355,64,-180
2016-09-12 14:05:59.772842,192.168.50.182,7473172674,11886,10044,-4461,-356,65,-178
2016-09-12 14:05:59.772842,192.168.50.182,7474152656,11906,10056,-4458,-358,63,-178
2016-09-12 14:05:59.772842,192.168.50.182,7475142650,11916,10026,-4460,-356,64,-177
2016-09-12 14:05:59.772842,192.168.50.182,7476122644,11924,9992,-4460,-357,62,-178
2016-09-12 14:05:59.772842,192.168.50.182,7477112682,11914,10068,-4460,-354,63,-177
2016-09-12 14:05:59.772842,192.168.50.182,7478102668,11916,10064,-4461,-357,65,-180
2016-09-12 14:05:59.772842,192.168.50.182,7479082670,11928,10082,-4460,-356,65,-182
2016-09-12 14:05:59.772842,192.168.50.182,7480072704,11908,10004,-4457,-356,60,-182
2016-09-12 14:05:59.772842,192.168.50.182,7481052692,11910,10048,-4458,-354,62,-178
2016-09-12 14:05:59.772842,192.168.50.182,7482042662,11934,10058,-4458,-360,62,-179
2016-09-12 14:05:59.772842,192.168.50.182,7483032680,11952,10038,-4458,-353,61,-180
2016-09-12 14:05:59.772842,192.168.50.182,7484022692,11892,10038,-4461,-358,61,-182
2016-09-12 14:05:59.772842,192.168.50.182,7485012690,11882,10032,-4459,-356,60,-179
2016-09-12 14:05:59.772842,192.168.50.182,7485992664,11918,10066,-4460,-356,63,-176
2016-09-12 14:05:59.772842,192.168.50.182,7486982634,11906,10048,-4459,-356,61,-179
2016-09-12 14:05:59.772842,192.168.50.182,7487972682,11942,10022,-4458,-353,63,-179
2016-09-12 14:06:01.912361,192.168.50.182,7488962652,11938,10016,-4461,-353,62,-178
2016-09-12 14:06:01.912361,192.168.50.182,7489952668,11914,10026,-4458,-356,65,-180
2016-09-12 14:06:01.912361,192.168.50.182,7490932650,11888,10072,-4459,-359,63,-179
2016-09-12 14:06:01.912361,192.168.50.182,7491922658,11950,10054,-4460,-356,61,-181
2016-09-12 14:06:01.912361,192.168.50.182,7492912670,11908,10032,-4461,-356,62,-177
2016-09-12 14:06:01.912361,192.168.50.182,7493902642,11912,10050,-4458,-353,60,-178
2016-09-12 14:06:01.912361,192.168.50.182,7494892654,11898,10098,-4459,-357,63,-175
2016-09-12 14:06:01.912361,192.168.50.182,7495872684,11914,10038,-4459,-354,64,-179
2016-09-12 14:06:01.912361,192.168.50.182,7496862666,11940,10014,-4460,-357,62,-179
2016-09-12 14:06:01.912361,192.168.50.182,7497842690,11916,10050,-4460,-353,62,-180
2016-09-12 14:06:01.912361,192.168.50.182,7498832678,11912,10016,-4460,-358,63,-179
2016-09-12 14:06:01.912361,192.168.50.182,7499822674,11930,10058,-4458,-356,62,-178
2016-09-12 14:06:01.912361,192.168.50.182,7500812662,11890,10062,-4459,-356,63,-179
2016-09-12 14:06:01.912361,192.168.50.182,7501802666,11956,10068,-4456,-356,64,-177
2016-09-12 14:06:01.912361,192.168.50.182,7502782684,11902,10054,-4458,-357,65,-177
2016-09-12 14:06:01.912361,192.168.50.182,7503772666,11926,10112,-4457,-354,63,-180
2016-09-12 14:06:01.912361,192.168.50.182,7504752664,11934,10082,-4459,-353,57,-180
2016-09-12 14:06:01.912361,192.168.50.182,7505742662,11936,10046,-4462,-356,64,-181
2016-09-12 14:06:01.912361,192.168.50.182,7506722680,11908,10040,-4460,-353,65,-177
2016-09-12 14:06:01.912361,192.168.50.182,7507712720,11942,10012,-4461,-354,61,-178
2016-09-12 14:06:01.912361,192.168.50.182,7508702682,11914,9992,-4462,-359,63,-177
2016-09-12 14:06:04.051937,192.168.50.182,7509692660,11886,10056,-4459,-358,66,-179
2016-09-12 14:06:04.051937,192.168.50.182,7510682638,11878,10020,-4459,-359,65,-182
2016-09-12 14:06:04.051937,192.168.50.182,7511662668,11936,10032,-4459,-354,63,-180
2016-09-12 14:06:04.051937,192.168.50.182,7512652686,11924,10022,-4457,-359,65,-181
2016-09-12 14:06:04.051937,192.168.50.182,7513642668,11914,10022,-4457,-354,63,-178
2016-09-12 14:06:04.051937,192.168.50.182,7514632690,11888,10074,-4458,-357,63,-178
2016-09-12 14:06:04.051937,192.168.50.182,7515622642,11912,10016,-4458,-355,60,-179
2016-09-12 14:06:04.051937,192.168.50.182,7516602678,11922,10036,-4460,-353,59,-179
2016-09-12 14:06:04.051937,192.168.50.182,7517592660,11888,10052,-4462,-353,62,-179
2016-09-12 14:06:04.051937,192.168.50.182,7518582674,11926,10046,-4460,-356,68,-178
2016-09-12 14:06:04.051937,192.168.50.182,7519572666,11932,10072,-4459,-356,61,-178
2016-09-12 14:06:04.051937,192.168.50.182,7520562656,11894,10080,-4458,-356,64,-180
2016-09-12 14:06:04.051937,192.168.50.182,7521542670,11908,10048,-4461,-356,63,-178
2016-09-12 14:06:04.051937,192.168.50.182,7522532648,11918,10016,-4461,-354,61,-178
2016-09-12 14:06:04.051937,192.168.50.182,7523522680,11916,9970,-4459,-360,65,-177
2016-09-12 14:06:04.051937,192.168.50.182,7524512666,11914,10032,-4459,-355,63,-180
2016-09-12 14:06:04.051937,192.168.50.182,7525502662,11908,10066,-4459,-356,64,-179
2016-09-12 14:06:04.051937,192.168.50.182,7526482682,11934,10078,-4458,-352,62,-176
2016-09-12 14:06:04.051937,192.168.50.182,7527472678,11888,10066,-4459,-356,63,-177
